0	//@糸色望望望望望://@叫嚣着KANAE的橘絮絮子://@大条咸鱼抖抖纸:贱成这样也是很厉害//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，
1	中華職棒新球季13日起在台南棒球場點燃戰火，總統蔡英文（前中）親臨現場，與中職會長蔡其昌（前右）坐在觀眾席，和球迷朋友一同觀戰。中央社記者張新偉攝　110年3月13日                               （中央社記者楊啟芳台北13日
1	//@无心简影:这就是我们的“台湾同胞”###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前
1	台湾当局“外交当饭食”？
1	陳時中說，所有重大決定當然都要向行政院報告，行政院11日上午召集相關部會開會討論指揮中心的提案，再由行政院長蘇貞昌向蔡英文總統報告。原始連結   更多中央廣播電臺新聞立院防疫升級 暫緩民眾參訪、委員會人數50人以下華航運能影響2成以下 諾富特全館將轉型防疫
0	好好看看台湾这帮无耻之徒，迟早会收拾...###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票
1	蔡英文虽然跟DS勾勾搭搭，但是台湾毕竟是独立的国家，（虽然中共不承认），蔡英文有必要自己把自己当政的经济搞坏吗？
1	「因此毫不意外蔡英文女士去年大勝連任，香港人權明顯倒退也有影響。由於北京沒有其他方法讓情況變得對自己有利，只能祭出敵對論述」。「別忘了中國在2016年之前，是接受台灣以觀察員身分參與世界衛生組織等國際機構的。然而之後就轉為反對，也沒有正式解釋原因。」   
1	都记着呢###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	//@carlvinson金牛://@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到
1	新党前主席郁慕明表态他支持武统。（图片来源：中央社） 看中国网站 禁止建立鏡像網站。返回正版看中国网站。【看中国2021年3月6日讯】（看中国记者明思综合报导）台湾亲中党派新党前主席郁幕明，曾多次发表对两岸关系的看法，引发舆论热议。近日，郁慕明更直接在大陆
0	疫情燒蔡英文總統府 府員工隔離! 停電賠4.7億人民買單 王美花戳破蔡謊言? 國民大會 20210514 (完整版)
0	“共谍”案卡关500多天 查无实据
1	??       ??? ??                 SNS ?? ? ??       SNS ?? ? 1       ????       ????       ???       ??????       SNS ?? ???     ?
1	自蔡英文總統就職以來，台灣面對的國際情勢可謂變幻莫測，2020年新冠疫情爆發更導致國際情勢必須持續且深入的研究。因此，本次國際學術研討會的主題分別為「灰色地帶衝突及其管理」以及「供應鏈重組」，此兩項不只是我國目前重要政策研究的議題探討方向，也是該校國際事務
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	如果说这几年武统台湾，那真的完全就是蔡英文自找的。
1	▲【投書】基隆不再只是睡覺的地方     陳世玢／基隆市民   蔡英文總統一週內造訪基隆兩次，從視導國防戰力及海軍弟兄，走訪潮境公園、海科館親自投身活動，到望海巷視察前瞻為基隆觀光所挹注的資源，十足體現基隆身為台灣頭的重要性。常年作為北北基成員之一，基隆緊
1	In a press conference, the Cabinet spokesman confirmed on Thursday that Lin Chia-lung will step down on April 20. (Courtesy of E
1	大陆暂停进口台湾菠萝，你怎么看？
0	看到王立强共谍案向心洗钱起诉 赵少康吐6字心声
1	立憲枝野 台湾?蔡英文総統へのお礼が「はぁ？」が話題 https://t.co/z8bNE47RXA @YouTubeより  枝野って、まさに絵に描いたような悪徳政治家だね 自分で行ったマズイ事は綺麗さっぱり忘れておいて、 偉そうに日本代表みたいな顔出来る
1	呵呵###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
0	18、忘了说了，2020年三四月份的时候，台湾宣布任何人不准私自发布有关疫情的信息，否则罚款300万新台币。这种罚钱大法确实令台湾媒体不敢随便说话了。。。言论封锁比大陆严重得多，大陆这边是随便说都可以让你说得出来，但查出造遥要承担责任。开放的言论对防疫有很
1	@ChingteLai 快评：蔡英文可访白宫美官员可到双橡园、美实施台美官员互动新准则、布林肯面临牛轭礁东乌克兰棘手冲突（4/9） https://t.co/EEgz4AuVAM via  @YouTubecard突发快评：蔡英文可访白宫美官员可到双橡园、
0	"獨！蔡英文恨汽笛聲 警7圍1碰瓷陷害民眾? 太魯閣49命.F5飛官屍骨未寒 蔡英文只擔心""觸及率""低? 女子請嘸保護令枉死 蘇內閣怠惰""官僚殺人""？ 國民大會 20210412 (完整版)"
1	??###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
1	??）   的歌聲相信大家都知道   #王世堅 #高嘉瑜 #蔡英文 #台北市長                        民進黨16日舉行北市黨務會談，會中民進黨立委高嘉瑜提議，在2022年的台北市長選舉中，若衛福部長陳時中沒有意願，那民進黨就應該派出
0	之前蔡英文也是先挑釁，大陸出招了，再喊話，要大陸釋放善意。整個顛倒黑白。quoted
0	陳宗彥直斥近日網上流傳總統蔡英文染疫，以及蘇貞昌持有國產疫苗股票的消息都是「假訊息」，有關帖文的IP地址來自境外，而且屬大陸用字，相信是有人惡意散佈虛假信息，破壞台灣的防疫工作。https://bit.ly/3ubokAU ______________??
1	//@昵称是马甲家的大学生 :。//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察
2	（中央社記者游凱翔台北11日電）總統蔡英文今天出席奈良美智特展開幕式，今天也是日本311大地震10週年。蔡總統說，奈良美智的創作歷經大地震後多了一股溫暖、撫慰人心力量，盼台日在當前挑戰中相互扶持，期待疫情平息、東奧順利舉辦。總統蔡英文、日本台灣交流協會代表
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	笑了//@段鲈鳗:丛2019一直跳到现在哦//@S2铁球Plus://@DLS_MWZZ:开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius: 还是那句话 SATOW[吃瓜]//@菲特泰斯塔羅莎:人性
2	日本からのワクチン提供に、台湾?蔡英文総統「深い友情に、心から感謝」 https://t.co/ZjVlsDKynIcard日本からのワクチン提供に、台湾?蔡英文総統「深い友情に、心から感謝」蔡英文さんのツイート 台日の絆は、ワクチンが人々に免疫力を与える
1	都记着###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	重生娱乐圈盛世星途
1	減碳目標比美國少兩成　侯友宜要蔡英文再努力
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	赵少康一心拼2024：若必须专职，就不参选党主席了
1	【《採集人的野帳》重返台北植物園腊葉館辦展】   漫畫家英張因為一次機緣造訪台北植物園腊葉館，觸動創作靈感後，耗時兩年完成台灣首部植物採集漫畫《#採集人的野帳》，並被蔡英文 Tsai Ing-wen總統列為選書書單之一。出版社特別於台北植物園腊葉館推出「採
0	//@前川嘎呜: 贱，真贱啊//@詠唱廚_:笑了//@段鲈鳗:丛2019一直跳到现在哦//@S2铁球Plus://@DLS_MWZZ:开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius: 还是那句话 
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	//@Viptranslator: 这个鬼地方的人，不要也罢。还谈什么一家亲。[微笑]817万票就是他们共同的选择了。//@Vetrax嚣张卫视:对畜生是不需要用对人的感情和理解方式的。[微笑]###看到菠萝的事儿，想到beijingren3发在未名空间的
1	【台湾大选旅游】《好声音》哈林叶秉桓被爆装不熟 曾有一面之缘
1	凤凰卫视：中国故事——记凤凰卫视走过的25个春秋
0	//@2020921公:还有不要忘了在疫情刚开始的时候，黎少康利用他少康战情室各种对大陆疫情冷眼嘲讽，赵少康和他节目蓝绿嘉宾张嘴闭嘴五汗费言，郑大嘴和民进党名嘴造谣方舱医院几千人只有一个厕所，瘾奶精挖苦方舱医院跳舞讽刺说那是他们的精神胜利法。###看到菠萝
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	提起tw就很恶心，在外面tw新闻看多了，tw人的评论看多了，真滴没人性，基本的人性都没有，那撮有人性的太少了。在抖音上刷到过一个在tw的梁平过去的老奶奶，七十几年了乡音未改，以后这一代人都慢慢走了……###看到菠萝的事儿，想到beijingren3发在未名
1	“跳梁小丑” 这十年内大概率会看到这个问题迎刃而解。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月
0	国台办放弃幻想吧，最大的恶意来自于我们一心认为的同胞[伤心]//@中二化学于老师:唉……//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	//@高冷病患:呆逼//@阿骀: 这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当
0	吃着大陆巨大的贸易顺差骂着中国，他们早不当自己中国人了，蓝绿扯皮也只是糊弄国台办收经费继续搞台独而已。多看几个他们自己的政论节目就知道了，亲个屁亲[胖红生气]//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3
0	【台湾大选投票进行中】台铁营运受高铁通车冲击迄今已亏损逾700亿
1	//@赤道的鬼:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
1	洪秀柱27日举办论坛 探讨两岸形势 国民党内争议多
0	复兴是德国那款疫苗的大中华区总代理，蔡英文哪里来的歪理在指责人家复兴公司
1	@iingwen 蔡英文女士，维吾尔人民拥有的权利超越汉族人民，维吾尔人民没有的权利汉族人民也没有！全体14亿人的权利更有理由成为国际关注的焦点。凸出新疆，挑拨是非制造动荡居心明显，实为下策！  https://t.co/MrwlY06c0kcard'21
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	德纳：谈谈台积电在南京扩厂引起的争议，警惕失守地缘政治新高地
1	包承柯说，这些讯息台湾军方并未公布，但相信蔡英文总统很清楚。所幸在克拉夫特启程时，美方突然以政权交接在即为由取消行程，才避免一次台海危机发生。
1	「台灣已和BNT簽約」　蔡英文：因中國作梗破局
0	//@伊洛牧:台湾对我沿海渔民还背着累累血债，纵容台独就是将这鬼岛老百姓往战争泥潭推，及早强硬抵制、棒喝、穷台，给他们造成山崩地裂态势，才是真心对岛上普通民众好。现在还绥靖只会加速清算到来。//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的
1	//@每一天都比昨天更接近五月天://@vidi78199: 关于中国的70%以上的谣言来自鬼岛###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	デンマーク外相????は5/10、コペンハーゲ民主主義サミット2021に????蔡英文総統を招待し、民主主義を守ると宣言 新しい価値観に基づく外交安全保障戦略を準備するとした  ????大使館は蔡英文をサミットに招待する事は「中国の内政に干渉する！」と声明
0	【台湾大选领导人】台风苏力登台发威5小时 酿3死1失踪百余伤(图)
1	//@轨道君德国隔离中:[笑cry]看下来的感觉其实是台湾人真好答对，只要能反中，不介意被当成猴子耍//@-逆光飞行-: 当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的
1	【台湾大选趋势】两岸“三通”五年：音信频 商潮涌 和平创红利
1	　【台北共同】台湾の蔡英文総統は22日、台湾の環境保護団体の幹部らと会談し、2050年までに温室効果ガス排出実質ゼロを目標とする方針を表明した。23日付の台湾紙によると、環境保護団体側からは「いかに削 ...
1	轉發微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	转发###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
1	RT @gacc_tw: 文化總會會長 蔡英文總統 @iingwen ，來看《奈良美智特展 》啦！  今天是《奈良美智特展》開幕記者會，會長蔡英文總統親自出席，並在記者會上公佈奈良美智 @michinara3 這次特別為台灣創作的新作品－「朦朧潮溼的一天 
0	台灣總統蔡英文在Facebook表示，已聽取國防部報告，並指示要以救援優先，務必全力進行搜救，並進一步釐清事故原因，向社會各界報告說明。她同時呼籲台灣人一起為兩名機師潘穎諄上尉、羅尚樺中尉加油，也為搜救人員加油，「期盼能有好消息傳來」。根據災害應變中心通報
0	中國國民黨「立法院」團今天在「立法院」會提出決議案，要求「行政院長」蘇貞昌、「交通部長」林佳龍、台鐵代理局長祁文中下台，蔡英文向全民道歉，並成立調閱小組釐清事故真相，但最終在表決時，遭到民進黨以多數優勢否決。國民黨團總召費鴻泰痛批，整起事件明顯就是人為疏失
1	(總統府提供/檔案照片)     哈利法克斯國際安全論壇(Halifax International Security Forum)於今天(4日)正式宣布蔡英文總統為年度「馬侃公共事務領袖獎章」(John McCain Prize for Leadersh
1	KMT caucus calls for resignation of envoy to Japan By Chen Yun and Jake Chung / Staff reporter, with staff writer The Chinese Na
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。 1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。 2、武汉开始封城，台湾开始
1	//@无心简影:这就是我们的“台湾同胞”###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前
1	[费解]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	他說，總統蔡英文上任以來，原本232公頃開發面積，已縮小到1/10的23公頃，盡全力保護藻礁，未來還要成立基金保護，但供電也是一刻不能停。至於因應水情的水資源調度遭質疑，蘇貞昌表示，「老天爺不下雨」，有時也很困難與不得已，去年就請行政院秘書長、經濟部及經濟
0	#關鍵新聞 蔡英文表示，自己身為黨主席，對於沒能落實既有的「排黑條款」，讓不適格的黨員進入黨，不僅造成社會紛擾也辜負支持者的期待，「感到十分抱歉」......   #民進黨 #吳怡農 #入黨 #蔡英文 #黑道 #人頭黨員                  
1	【星島日報報道】（星島日報報道）撞車事故發生後，台灣的總統蔡英文親自到台鐵公司在台北的應變指揮中心了解救援情況，要求徹查事故原因。交通部長林佳龍道歉，並稱會承擔一切政治責任。這顯示他可能將下台。內政部晚間表示，今天起全台下半旗三天，以表示哀悼追念。慘劇震驚
2	相關新聞   宣傳台帛旅遊泡泡　惠恕仁：感謝台灣對帛琉零確診有信心   直播／惠恕仁訪台第二日　吳釗燮召開台帛國際記者會   帛琉總統惠恕仁訪台　蔡英文30日設宴接待
0	碟中谍在台湾叫什么
1	稱，美國派出一個代表團訪問台灣，並將會見蔡英文，發言人對此有何回應？趙立堅 資料圖   「首先我想說明，蔡英文只是中國的一個地方領導人。」趙立堅強調，中方堅決反對任何形式的美台官方往來，這是中方的一貫明確立場。中方已就美政府派員赴台活動向美方提出嚴正交涉。
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	害//@西西福厮:台湾不仅是敌视大陆的问题，而是站在即将获胜的角度看大陆这个“敌人”。他们已经完全接受西方对中国大陆的认知模型，在这个模型里中国大陆就是80年代的苏联，集权体制外强中干，随时会轰然倒下。台湾要在这之前一方面多占点傻逼的便宜，一方面多捅两刀好
2	80年代最火的歌曲之一，至今仍感动着无数人
1	【台湾联通卡】国台办回应解放军东南沿海演习 强调和平发展基础
0	辜寬敏嗆民進黨不制憲喊話辭資政－民視新聞【民視即時新聞】長期推動台灣制憲的總統府資政辜寬敏，因為不滿總統蔡英文上任至今遲遲沒有動作，上週喊話要辭掉資政職位，今天更火力全開，用「騙」台灣人的字眼表達不滿，執政黨立委緩頰，強調在現有憲法體制下，只能修憲，但制憲
1	惊讶的发现每一条我都看到过[哆啦A梦微笑]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票
1	回复@KogCastle55854:不算顶发达，但人均收入是大陆两倍，财富积累也不少，毕竟过去是四小龙。而且过去差距更大。//@KogCastle55854:回复@冥王星1974:？你真这么想那我没啥话说，看来台湾在你心目中是个顶发达的地方啊??###看到
0	//@菲特泰斯塔羅莎: 人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1
0	再說，趙少康是哪根蔥呀，上回攀上的總統是蔡英文，要邀蔡總統上節目。蔡甩也不甩，拜登會甩？這就是「人貴自知」的反面教材。問到「血棉花」，趙少康說，他真的不知道新疆到底怎樣。又說：「中國應該讓媒體與關心的人到新疆去看……開大門走大路讓人家看。」對中國的了解是白
2	惠恕仁說，很榮幸能親自與總統蔡英文見面，對於台帛雙邊關係的強化也多了很多想法，蔡總統也同意協助帛琉建立防疫追蹤機制，若有未來帛琉有確診案例，可以馬上進行追蹤控管。惠恕仁說，這趟旅程中也有很多關於經濟發展的會面，未來希望可以增加台帛直飛的航班，鼓勵更多旅客來
1	[拜拜]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	"//@剑网3贴吧:去年紧缺口罩的时候他们第一时间禁止向大陆输送口罩，真就是""趁你病要你命""的意图了，然后大打所谓的""口罩外交""，送出去十万个就觉得自己救世主了，现在还叫新冠 wufei。逆子欠揍[怒]这笔账迟早要算###看到菠萝的事儿，想到beijingr"
0	//@陈如是说:一岛血脓。。//@A股气氛组: //@放牛归来再读书:柜台生意好[汗][汗]//@伊洛牧:台湾对我沿海渔民还背着累累血债，纵容台独就是将这鬼岛老百姓往战争泥潭推，及早强硬抵制、棒喝、穷台，给他们造成山崩地裂态势，才是真心对岛上普通民众好。现
1	▲國民黨發言人陳偉杰今（12）日在臉書PO文表示，「請問蔡英文總統到底要用什麼發電？」（圖／擷取臉書「國民黨發言人」）   青年世代發言人的對決！民進黨發言人謝佩芬11日質疑國民黨，只會一昧批評台灣的能源轉型，藉機公然恐嚇環團，對年輕人貼標籤，卻始終提不出
0	//@菲特泰斯塔羅莎:人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月
1	??   #新冠肺炎 #疫苗 蔡英文 Tsai Ing-wen                        昨（3）日11.7萬劑AZ疫苗突然運抵桃園機場，除了中央疫情指揮中心指揮官陳時中感到意外，總統蔡英文也沒有像其他國家元首接機疫苗引發外界討論。
1	"最新消息 03月24日：台灣！蔡英文！宣""布一重大消息！台湾首批新冠疫苗开""始接""种！"
1	这个问题好搞笑 你知道吗 你是如何知道的 你知道也是意淫出来的吧 蔡总统怎么想的，你要么学学波特王，撩到她的时候问问她 蔡总统怎么想的我怎么知道 我又不向你，天天跟着蔡英文总统，是吗?quoted
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	▲蔡英文今（28）日表示，希望藥師未來在長照扮演更多的角色。（圖／總統府提供）   總統蔡英文今（28）日晚間出席北市藥師公會第三、四屆理事長交接典禮，她致詞時感謝藥師一年多來幫忙守住疫情的防線，蔡英文指出，藥局的密度僅次於便利商店，希望將來可以看到藥師在
0	蔡英文總統日前再次於臉書上大言不慚說「我們大幅修改前政府的232公頃開發面積，現在只剩下原規劃的十分之一。」說法刻意誤導外界，塑造民進黨執政後主動立即縮小開發面積的假象。國民黨表示，2017年民進黨政府執政時期，送件環評的就是232公頃的方案，是因為環評委
1	满满的台畜善意。[允悲]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
